AAPL,09-Jun-2010 09:00,251.47,251.47,251.39,251.39,640
AAPL,09-Jun-2010 09:01,251.4,251.4,251.05,251.26,6844
AAPL,09-Jun-2010 09:02,251.28,251.43,251.28,251.35,2800
AAPL,09-Jun-2010 09:03,251.4,251.4,251.31,251.31,800
AAPL,09-Jun-2010 09:04,251.4,251.43,251.3,251.43,1200
AAPL,09-Jun-2010 09:05,251.43,251.43,251.43,251.43,100
AAPL,09-Jun-2010 09:06,251.4,251.48,251.4,251.48,1489
AAPL,09-Jun-2010 09:07,251.48,251.5,251.47,251.48,936
AAPL,09-Jun-2010 09:08,251.45,251.45,251.38,251.41,1900
AAPL,09-Jun-2010 09:09,251.41,251.41,251.33,251.35,2950
AAPL,09-Jun-2010 09:10,251.34,251.37,251.33,251.33,500
AAPL,09-Jun-2010 09:11,251.35,251.45,251.34,251.45,2000
AAPL,09-Jun-2010 09:12,251.48,251.6,251.45,251.6,6100
AAPL,09-Jun-2010 09:13,251.56,251.6,251.55,251.6,1100
AAPL,09-Jun-2010 09:14,251.5,251.52,251.38,251.5,2800
AAPL,09-Jun-2010 09:15,251.59,251.65,251.4,251.4,2501
AAPL,09-Jun-2010 09:16,251.35,251.35,251.31,251.31,200
AAPL,09-Jun-2010 09:17,251.28,251.28,251.28,251.28,100
AAPL,09-Jun-2010 09:18,251.35,251.36,251.31,251.36,600
AAPL,09-Jun-2010 09:19,251.35,251.35,251.3,251.3,700
AAPL,09-Jun-2010 09:20,251.23,251.23,251.23,251.23,100
AAPL,09-Jun-2010 09:21,251.2,251.28,251.2,251.28,800
AAPL,09-Jun-2010 09:22,251.26,251.28,251.26,251.28,500
AAPL,09-Jun-2010 09:23,251.26,251.44,251.26,251.4,1650
AAPL,09-Jun-2010 09:24,251.4,251.45,251.38,251.4,2860
AAPL,09-Jun-2010 09:25,251.58,251.58,251.57,251.57,200
AAPL,09-Jun-2010 09:26,251.57,251.6,251.57,251.6,600
AAPL,09-Jun-2010 09:27,251.58,251.58,251.5,251.5,1950
AAPL,09-Jun-2010 09:28,251.47,251.7,251.47,251.56,5100
AAPL,09-Jun-2010 09:29,251.57,251.58,251.4,251.47,15500
AAPL,09-Jun-2010 09:30,251.44,251.82,251.37,251.57,325716
AAPL,09-Jun-2010 09:31,251.59,251.6,251.05,251.14,159528
AAPL,09-Jun-2010 09:32,251.14,251.36,250.68,251.05,234822
AAPL,09-Jun-2010 09:33,251.1,251.66,251.01,251.56,141449
AAPL,09-Jun-2010 09:34,251.58,251.83,251.31,251.82,146676
AAPL,09-Jun-2010 09:35,251.81,251.9,251.4,251.41,148905
AAPL,09-Jun-2010 09:36,251.46,251.54,250.2,250.45,195610
AAPL,09-Jun-2010 09:37,250.42,250.51,249.8,250.12,151966
AAPL,09-Jun-2010 09:38,250.11,250.11,249.53,249.95,118742
AAPL,09-Jun-2010 09:39,250,250.16,249.8,249.85,73755
AAPL,09-Jun-2010 09:40,249.9,250.45,249.71,250.45,110475
AAPL,09-Jun-2010 09:41,250.45,250.79,250.41,250.57,98452
AAPL,09-Jun-2010 09:42,250.52,250.68,250.24,250.54,68469
AAPL,09-Jun-2010 09:43,250.51,250.77,250.25,250.32,68884
AAPL,09-Jun-2010 09:44,250.32,250.37,249.65,249.68,117993
AAPL,09-Jun-2010 09:45,249.68,249.85,249.18,249.4,165070
AAPL,09-Jun-2010 09:46,249.41,249.65,249.17,249.41,121430
